Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Malta,MLT,1994,10.79,9.75,58.46,37.3,35.8,73.89,74.3,32.79,79.91,19.26,109.45,161.11,115.18,226.74,108.15,270.8
Malta,MLT,1995,11.2,10.17,57.72,36.43,38.42,70.29,76,32.46,82.4,19.36,108.99,161.58,115.61,228.32,108.62,271.88
Malta,MLT,1996,11.54,10.52,56.73,35.73,40.94,66.26,77.28,32.06,84.01,19.35,108.31,161.14,115.44,228.64,108.77,271.63
Malta,MLT,1997,11.96,10.96,55.93,35.51,43.46,61.77,78.21,31.74,86.33,19.38,106.73,160.76,115.37,228.21,108.48,271.35
Malta,MLT,1998,12.27,11.29,54.96,35.6,44.93,57.18,78.82,31.17,88.25,19.27,105.13,159.26,114.25,226.94,107.53,267.9
Malta,MLT,1999,12.92,11.96,55.83,37.24,47.68,54.4,80.53,31.31,91.9,18.48,106.14,162.17,116.02,230.24,109.09,268.87
Malta,MLT,2000,13.35,12.4,55.96,38.73,49.05,51.1,81.65,31.15,94.4,18.07,106.12,162.09,115.53,231.88,109.41,267.74
Malta,MLT,2001,13.63,12.69,55.86,40.2,50.03,48.27,82.35,30.86,95.48,17.61,105.75,161.09,114.42,231.71,109.18,264.43
Malta,MLT,2002,13.69,12.79,54.98,41.12,50.51,45.1,81.78,30.08,94.67,16.92,104.05,157.6,111.48,227.96,106.99,255.76
Malta,MLT,2003,13.86,12.95,54.98,42.65,50.74,43.2,81.87,29.63,95.78,16.45,103.8,156.29,110.05,226.99,106.15,249.89
Malta,MLT,2004,13.98,13.09,55.42,44.47,51.53,42.27,82.25,29.34,97.44,14.88,104.41,155.95,109.08,227.06,106,245.45
Malta,MLT,2005,14.43,13.48,57.06,47.13,53.23,42.28,83.61,29.53,100.2,14.78,106.33,158.74,110.39,230.53,107.47,244.32
Malta,MLT,2006,14.57,13.58,57.42,48.61,53.62,41.9,83.74,29.13,100.91,14.37,106.81,158.27,109.5,230.05,107.25,238.55
Malta,MLT,2007,14.8,13.75,57.62,49.81,53.88,40.72,83.98,28.75,100.99,13.96,106.59,156.96,108.46,229.22,106.93,233.78
Malta,MLT,2008,14.84,13.79,57.47,50.53,53.63,39.41,82.68,27.96,99.57,13.47,104.72,154.2,106.38,225.49,105.16,224.96
Malta,MLT,2009,14.85,13.78,58.07,51.74,54.51,39.59,81.9,27.26,101.25,12.25,104.18,153.41,105.63,224.35,104.39,216.93
Malta,MLT,2010,15.24,14.11,59.39,53.5,54.61,39.83,82.44,27.02,103.7,12.16,104.45,154.91,106.62,225.66,104.94,214.18
Malta,MLT,2011,15.47,14.36,61,55.38,56.51,40.63,81.65,26.84,106.33,12.18,104.67,156.5,107.71,227.33,105.69,210.87
Malta,MLT,2012,15.92,14.78,63.04,57.63,57.27,41.92,82.6,26.82,109.85,12.3,105.81,159.74,109.91,230.93,104.36,210.28
Malta,MLT,2013,15.73,14.64,62.17,57.17,55.83,41.39,80.85,25.92,110.08,11.93,103.68,155.7,107.25,226.62,101.88,203.52
Malta,MLT,2014,16.08,14.99,62.89,58.16,55.83,41.78,80.84,25.69,112.88,11.5,104.11,155.85,107.47,228.45,100.32,202.44
Malta,MLT,2015,16.89,15.78,65,60.51,56.96,42.79,83.15,26,118.39,11.8,106.28,159.62,110.19,235.94,103.93,206.15
Malta,MLT,2016,18.37,17.17,68.62,64.37,59.93,44.57,88.52,27.14,126.58,12.43,111.43,167.56,115.89,249.88,107.64,218.11
Malta,MLT,2017,19.55,18.33,70.9,66.98,60.79,45.4,91.56,27.75,132.55,12.86,113.84,171.96,119.14,259.14,111.91,225.75
Marshall Islands,MHL,1990,0.01,0.12,3.28,4.25,4.88,13.89,2.35,3.89,11.17,0.57,15.03,10.5,8.28,18.95,10.6,14.48
Marshall Islands,MHL,1991,0.01,0.13,3.41,4.42,5.04,14.26,2.37,4,11.99,0.59,15.41,10.82,8.51,19.45,10.95,14.74
Marshall Islands,MHL,1992,0.01,0.14,3.54,4.61,5.24,14.72,2.43,4.15,12.97,0.61,15.88,11.21,8.8,20.08,11.35,15.21
Marshall Islands,MHL,1993,0.01,0.14,3.66,4.8,5.44,15.13,2.48,4.29,13.26,0.63,16.3,11.57,9.06,20.66,11.68,15.58
Marshall Islands,MHL,1994,0.01,0.15,3.73,4.92,5.55,15.33,2.46,4.37,13.21,0.65,16.5,11.76,9.17,20.96,11.78,15.66
Marshall Islands,MHL,1995,0.01,0.16,3.83,5.1,5.68,15.71,2.49,4.51,13.55,0.67,16.86,12.11,9.41,21.51,11.95,15.94
Marshall Islands,MHL,1996,0.01,0.16,3.93,5.25,5.8,16.01,2.48,4.61,13.62,0.68,17.17,12.36,9.58,21.95,12.25,16.13
Marshall Islands,MHL,1997,0.02,0.17,4.07,5.47,5.99,16.51,2.5,4.76,13.83,0.71,17.72,12.78,9.9,22.65,12.61,16.6
Marshall Islands,MHL,1998,0.02,0.17,4.22,5.68,6.19,17,2.53,4.92,14.07,0.73,18.26,13.19,10.2,23.33,12.92,17.02
Marshall Islands,MHL,1999,0.02,0.18,4.36,5.88,6.38,17.42,2.53,5.05,14.24,0.74,18.68,13.59,10.5,23.93,13.14,17.37
Marshall Islands,MHL,2000,0.02,0.18,4.53,6.13,6.63,17.93,2.55,5.21,14.67,0.76,19.15,14.11,10.89,24.61,13.36,17.86
Marshall Islands,MHL,2001,0.02,0.19,4.68,6.38,6.87,18.4,2.55,5.36,15.02,0.78,19.55,14.61,11.26,25.26,13.78,18.34
Marshall Islands,MHL,2002,0.02,0.2,4.83,6.62,7.1,18.86,2.55,5.51,15.51,0.8,19.95,15.09,11.61,25.9,14.13,18.78
Marshall Islands,MHL,2003,0.02,0.21,4.98,6.87,7.36,19.41,2.58,5.68,15.62,0.82,20.43,15.64,12.02,26.66,14.49,19.34
Marshall Islands,MHL,2004,0.02,0.22,5.12,7.1,7.59,19.9,2.59,5.82,15.64,0.81,20.9,16.12,12.38,27.35,14.74,19.85
Marshall Islands,MHL,2005,0.02,0.23,5.26,7.34,7.85,20.46,2.62,5.99,15.83,0.83,21.38,16.67,12.79,28.13,14.96,20.4
Marshall Islands,MHL,2006,0.02,0.25,5.41,7.61,8.15,21.07,2.63,6.17,15.94,0.85,21.91,17.27,13.23,29,15.47,21.08
Marshall Islands,MHL,2007,0.02,0.26,5.49,7.78,8.37,21.44,2.63,6.27,15.99,0.87,22.2,17.67,13.52,29.54,15.74,21.49
Marshall Islands,MHL,2008,0.02,0.27,5.58,7.96,8.53,21.87,2.64,6.37,16.1,0.88,22.56,18.1,13.83,30.15,15.94,21.95
Marshall Islands,MHL,2009,0.03,0.28,5.67,8.11,8.68,22.24,2.63,6.46,16.09,0.86,22.9,18.47,14.12,30.68,16.05,22.36
Marshall Islands,MHL,2010,0.03,0.29,5.75,8.27,8.95,22.66,2.65,6.57,16.2,0.87,23.23,18.89,14.42,31.26,16.06,22.78
Marshall Islands,MHL,2011,0.03,0.3,5.81,8.4,9.05,22.96,2.64,6.65,16.24,0.88,23.45,19.22,14.67,31.71,16.19,23.1
Marshall Islands,MHL,2012,0.03,0.32,5.86,8.52,9.16,23.28,2.64,6.74,16.32,0.89,23.69,19.55,14.91,32.16,15.97,23.39
Marshall Islands,MHL,2013,0.03,0.33,5.92,8.64,9.32,23.6,2.65,6.82,16.43,0.9,23.92,19.9,15.16,32.63,15.96,23.65
Marshall Islands,MHL,2014,0.03,0.34,5.99,8.76,9.46,23.94,2.65,6.92,16.47,0.89,24.25,20.24,15.42,33.11,15.73,23.93
Marshall Islands,MHL,2015,0.03,0.35,6.07,8.9,9.67,24.32,2.66,7.02,16.61,0.9,24.55,20.63,15.72,33.64,15.78,24.18
Marshall Islands,MHL,2016,0.03,0.36,6.14,9.03,9.87,24.66,2.66,7.11,17.04,0.92,24.82,20.98,15.98,34.12,15.46,24.43
Marshall Islands,MHL,2017,0.03,0.36,6.21,9.15,9.93,25.03,2.67,7.22,17.56,0.93,25.14,21.33,16.25,34.64,15.64,24.67
Mauritania,MRT,1990,2.13,7.7,147.98,44.51,126.47,526.69,146.78,105.67,152.51,14.17,608.95,376.27,322,668.09,518.94,171.14
Mauritania,MRT,1991,2.12,7.64,144.91,43.32,124.9,524.06,147.74,105.78,151.94,14.17,604.54,376.32,322.21,664.75,525.44,173.87
Mauritania,MRT,1992,2.12,7.65,142.82,41.89,124.9,524.95,149.63,106.44,152.36,14.26,604.18,378.88,324.54,666.06,531.06,178.09
Mauritania,MRT,1993,2.13,7.68,140.17,39.87,122.46,523.9,151.14,106.52,152.54,14.3,601.37,380.27,325.75,664.96,534.57,181.08
Mauritania,MRT,1994,2.1,7.7,138.4,37.54,122,523.95,152.59,106.75,154.66,14.36,600.01,382.42,327.53,665.53,535.77,185.81
Mauritania,MRT,1995,2.09,7.68,135.27,34.57,119.69,519.08,152.51,105.95,156.05,14.32,593.16,380.85,326.07,660.08,530.14,187.36
Mauritania,MRT,1996,2.09,7.72,132.59,31.47,116.77,515.19,152.38,105.14,158,14.31,587.32,380,325.25,655.91,530.81,188.7
Mauritania,MRT,1997,2.06,7.59,129.28,28.1,115.18,507.16,151.38,103.08,157.85,14.16,577.06,376.27,321.64,646.59,524.27,188.56
Mauritania,MRT,1998,2.03,7.48,127.14,25.16,112.56,500.79,150.97,101.14,158.61,14.08,568.61,374.01,318.69,639.49,519.04,188.72
Mauritania,MRT,1999,2.04,7.4,124.47,22.45,111.42,494.57,150.34,99.26,159.07,13.61,562.32,369.84,314.73,633.47,513.61,186.68
Mauritania,MRT,2000,2.02,7.34,122.93,20.05,108.81,493.7,151.05,98.46,158.21,13.5,563.3,368.85,313.45,634.81,512.18,186.42
Mauritania,MRT,2001,2.01,7.32,122.02,18.03,108.36,495.27,152.77,97.96,157.73,13.44,567.06,369.87,313.88,639.25,517.33,187.33
Mauritania,MRT,2002,1.99,7.22,120.14,16.25,107.66,492.22,152.65,96.28,159.7,13.28,565.33,367.79,311.69,637.65,514.03,185.96
Mauritania,MRT,2003,1.99,7.26,118.97,14.92,107.37,491.39,153.46,94.82,163.04,13.18,565.77,367.76,311.16,638.84,511.6,185.93
Mauritania,MRT,2004,2.02,7.28,118.28,13.91,108.42,492.46,154.43,93.87,169.81,12.66,568.36,369.05,312.07,642.43,509.83,187.35
Mauritania,MRT,2005,2.03,7.35,116.6,13.01,108.03,489.84,154.27,92.35,177.64,12.52,566.69,367.71,310.83,641.3,504.38,186.79
Mauritania,MRT,2006,2.09,7.68,114.3,12.32,107.36,487.36,154.44,90.95,189.65,12.42,564.92,366.29,309.98,640.58,502.42,185.27
Mauritania,MRT,2007,2.15,8.02,112.94,11.85,108.08,488.15,155.41,90.02,204.46,12.4,567.08,367.4,311.22,644.11,502.58,184.55
Mauritania,MRT,2008,2.2,8.32,112.41,11.61,110.3,491.47,157.02,89.56,207.5,12.45,572.34,370.41,313.94,650.86,504.24,184.11
Mauritania,MRT,2009,2.27,8.62,112.47,11.5,112.53,496.38,158.77,89.68,209.93,12.14,579.72,374.35,317.8,659.62,506.35,183.96
Mauritania,MRT,2010,2.31,8.9,112.12,11.51,114.97,500.05,160.07,89.97,211.84,12.21,585.21,377.78,321,666.45,506.62,183.29
Mauritania,MRT,2011,2.38,9.28,113.02,11.86,115.86,507.22,162.37,91.08,215.17,12.4,593.87,384.56,326.75,677.56,512.35,184.29
Mauritania,MRT,2012,2.45,9.63,114.18,12.34,118.98,514.92,164.77,92.25,218.14,12.6,603.13,391.7,332.68,689.18,522.18,185.3
Mauritania,MRT,2013,2.51,9.96,115.16,12.87,121.37,522.78,167.16,93.48,223.72,12.79,613.06,398.31,338.37,701.01,525.32,186.03
Mauritania,MRT,2014,2.64,10.44,116.44,13.52,124.1,529.57,168.85,94.62,228.74,12.79,620.69,404.63,343.95,711.05,533.41,186.81
Mauritania,MRT,2015,2.73,10.86,118.47,14.34,127.74,538.73,170.81,96.17,234.1,13.08,629.87,413.77,351.72,723.43,548.08,188.16
Mauritania,MRT,2016,2.81,11.18,120.31,15.24,131.35,548.83,173.49,97.86,240.13,13.33,641.98,421.76,358.62,737.42,550.53,188.53
Mauritania,MRT,2017,2.91,11.57,122.77,16.26,135.29,560.38,175.84,99.87,246.52,13.65,654.82,431.39,366.96,752.79,559.25,189.25
Mauritius,MUS,1990,0.76,14.14,243.09,44.23,14.55,480.1,74.91,172.39,966.91,20.09,570.11,487,364.9,610.78,353.14,730.48
Mauritius,MUS,1991,0.75,14.31,234.31,42.84,15.49,463.73,73.72,170.54,965.58,19.7,557.47,476.18,353.05,600.48,343.15,699.87
Mauritius,MUS,1992,0.8,15.34,239.66,44.28,14.76,472.75,75.76,179.42,1013.09,20.56,573.14,494.62,363.15,623.18,352.96,702.82
Mauritius,MUS,1993,0.87,16.95,249.1,45.4,15.77,487.43,80.29,185.78,1036.39,21.58,596.52,521.05,378.27,655.5,367.71,745.08
Mauritius,MUS,1994,0.97,18.07,250.35,45.61,15.85,487.18,81.75,188.7,1030.86,22,602.79,530.84,381.31,668.7,371.61,748
Mauritius,MUS,1995,1,18.89,247.73,44.8,14.95,480.83,82.58,188.68,1019.1,22.1,602.48,533.65,379.11,674.66,371.35,747.45
Mauritius,MUS,1996,1.05,20.24,250.18,44.47,16.86,483.93,85.01,191.05,1027.72,22.64,613.44,547.87,384.56,693.91,380.57,765.32
Mauritius,MUS,1997,1.13,22.06,259.86,45.35,19.73,501.3,89.75,199.89,1070.48,23.93,641.42,577.94,400.9,733.67,399.86,795.6
Mauritius,MUS,1998,1.14,22.39,251.97,42.93,20.05,485.63,89.35,195.08,1052.3,23.62,625.63,569.86,390.15,724.34,391.6,770.08
Mauritius,MUS,1999,1.23,23.02,248.65,41,19.09,481.38,90.26,194.51,1052.57,23.27,629.2,569.58,386.41,730.92,390.54,756.74
Mauritius,MUS,2000,1.23,23.13,241.83,38.74,19.8,472.67,89.8,193.58,1048.54,22.95,622.17,562.38,376.97,729.48,384.14,726.57
Mauritius,MUS,2001,1.25,23.75,239.31,36.4,21.39,468.43,91.33,191.5,1048.56,22.87,615.83,563.65,372.98,731.17,385.18,728.48
Mauritius,MUS,2002,1.29,24.57,237.7,33.99,22.88,466.16,93.61,188.14,1052.84,22.78,609.65,566.96,370.21,733.59,386.14,742.29
Mauritius,MUS,2003,1.26,24.05,228.52,32.28,23.75,451.2,90.95,182.47,1004.73,22.1,583.82,551.68,355.52,712.35,373.65,700.28
Mauritius,MUS,2004,1.29,23.53,216.2,30.28,21.4,428.92,87.74,171.77,941.08,20.48,551.24,527.68,335.3,678.4,353.97,663.55
Mauritius,MUS,2005,1.24,22.46,201.86,28.53,21.51,403.34,83.59,159.49,867.39,19.12,511.17,497.78,312.11,636.59,329.47,618.51
Mauritius,MUS,2006,1.2,21.7,189.23,27.42,21.38,379.61,79.2,150.11,803.61,18,472.9,470.88,291.76,597.5,309.84,570.03
Mauritius,MUS,2007,1.16,21,173.94,25.38,20.74,350.92,74.14,139.73,733.18,16.62,433.26,436.11,267.48,553.45,286.8,527.3
Mauritius,MUS,2008,1.17,21.31,168.05,25.14,21.33,342.59,72.97,137.59,703.28,16.12,420.35,425.24,258.11,541.78,279.69,516.01
Mauritius,MUS,2009,1.25,21.94,163.36,25.13,21.99,335.26,71.84,134.99,672.66,15.36,410.44,416.35,250.36,531.35,272.48,507.21
Mauritius,MUS,2010,1.23,21.5,154.23,25.46,18.71,320.41,68.59,130.14,634.06,14.65,389.82,396.53,236.33,508.45,257.76,473.35
Mauritius,MUS,2011,1.24,21.73,148.15,25.84,18.16,312,67.58,125.93,611.2,14.16,378.31,385.48,227.57,496.6,250.83,462.43
Mauritius,MUS,2012,1.28,22.4,149.08,28.43,18.72,317.63,68.68,128.87,620.41,14.39,381.85,392.27,229.81,505.33,254.78,455.97
Mauritius,MUS,2013,1.29,22.5,144.53,29.4,17.07,312.98,68.39,126.86,611.05,14.06,376.06,384.93,224.06,499.59,252.82,447.63
Mauritius,MUS,2014,1.44,23.83,146.98,31.53,17.69,321.06,69.77,130.72,622.81,14.22,387.39,394.03,228.26,514.37,258.81,454.05
Mauritius,MUS,2015,1.5,25.1,148.98,33.32,18.09,328.85,71.54,133.87,634.15,14.47,399.06,401.2,231.22,530.04,259.24,465.49
Mauritius,MUS,2016,1.56,25.97,150.24,35.09,18.34,336.82,73.91,137.55,668.07,14.72,410.91,408.9,234.47,545.94,266.36,478.16
Mauritius,MUS,2017,1.64,27.35,153.93,37.41,18.3,344.27,74.81,140.8,692.62,15.18,417.44,421.9,240.86,558.73,274.97,489.19
Mexico,MEX,1990,726.9,3030.57,1744.36,249.3,3485.71,9607.05,5521.87,3001.42,3522.59,12390.02,6722.12,10160.64,7165.64,8884.3,8676.75,14632.85
Mexico,MEX,1991,742.75,3112.47,1802,279.53,3642.12,9775,5695.93,3041.91,3603.38,12702.08,6836.8,10411.41,7281.56,9005.17,8808.41,14693.71
Mexico,MEX,1992,780.18,3269.46,1895.04,312.45,3768.53,10135.25,5977.68,3133.59,3748.62,13289.03,7071.76,10871.51,7540.69,9298.07,9114.21,15039.28
Mexico,MEX,1993,820.13,3428.42,1987.65,343.89,3885.55,10484.4,6247.5,3213.01,3891.16,13884.27,7283.03,11326.59,7789.53,9573.03,9408.01,15333.04
Mexico,MEX,1994,851.89,3551.8,2035.3,365.61,3976.53,10658.47,6426.98,3235.23,3991.66,14283.12,7370.74,11596.28,7895.74,9674.03,9544.38,15416.18
Mexico,MEX,1995,881.05,3637.33,2094.48,386.89,4082.62,10888.68,6619.64,3269.66,4092.07,14691.25,7522.18,11891.09,8049.63,9831.87,9714.61,15553.72
Mexico,MEX,1996,897.72,3663.89,2093.64,397.69,4117.09,10852.88,6675.81,3194.55,4104.97,14770.27,7463.01,11916.69,8013.96,9720.26,9761.28,15398.51
Mexico,MEX,1997,940.47,3800.17,2137.73,417.88,4234.65,11032.23,6841.07,3143.14,4185.53,15175.34,7540.58,12188.93,8130.99,9787.26,10029.28,15561.81
Mexico,MEX,1998,978.66,3924.07,2171.93,440.63,4325.25,11160.62,6990.37,3052.91,4260.19,15499.55,7578.23,12404.02,8194.16,9788.03,10250.84,15642.76
Mexico,MEX,1999,995.18,3945.75,2156.01,456.9,4297.56,10990.37,6957.46,2895.57,4242.14,14247.65,7431.39,12275.61,8027.25,9508.51,10172.74,15281.68
Mexico,MEX,2000,1011.56,3972.54,2119.4,473.33,4272.15,10771.75,6905.74,2747.54,4206.65,13506.42,7198.78,12130.85,7852.98,9157.03,9999.33,14943.6
Mexico,MEX,2001,1035.17,4052.05,2151.48,510.77,4358.18,10804.91,6982.67,2671.93,4254.05,13148.69,7151.01,12267.03,7856.5,9013.07,10088.55,14778.02
Mexico,MEX,2002,1090.45,4250.42,2259.53,570.26,4578.57,11203.08,7262.75,2678.52,4427.62,13246.8,7375.81,12803.39,8121.37,9145.81,10489.2,15111.46
Mexico,MEX,2003,1159.35,4471.46,2370.73,636.02,4809.43,11595.29,7524.27,2680.47,4595.06,13263.53,7608.15,13332.98,8380.89,9237.02,10862.89,15403.09
Mexico,MEX,2004,1206.73,4578.71,2414.63,683.93,4860.56,11594.4,7546.87,2600.91,4651.39,11737.07,7601.79,13390.34,8330.36,8986.68,10853.21,15146.74
Mexico,MEX,2005,1325.4,4907.64,2544.19,763.63,5110.35,12083.22,7835.93,2647.61,4850.44,11694.7,7926.02,14014.81,8653.87,9075.47,11282.49,15544.29
Mexico,MEX,2006,1404.45,5074.12,2568.66,814.47,5158.15,12098.54,7834.34,2596.22,4874.17,11167.38,7946.28,14082.56,8635.02,8772.95,11359.56,15314.45
Mexico,MEX,2007,1515.56,5354.96,2651.11,886.89,5304.98,12356.42,7980.91,2593.62,4993.14,10873.71,8139.8,14431.15,8792.66,8655.12,11607.63,15313.03
Mexico,MEX,2008,1738.38,6006.01,2898.87,1012.3,5798.07,13358.68,8543.03,2744.51,5385.28,11233.31,8839.28,15678.58,9504.92,9032.06,12515.58,16225.45
Mexico,MEX,2009,1949.6,6577,3160.38,1140.77,6262.8,14280.46,9003.16,2872.45,5717.86,10535.32,9505.22,16820.71,10183.06,9378.94,13275.64,16779.54
Mexico,MEX,2010,2112.35,7020.65,3321.17,1245.87,6528.23,14775.88,9237.81,2895.47,5907.93,10440.9,9853.97,17537.51,10575.65,9437.43,13582.55,16849.36
Mexico,MEX,2011,2257.41,7385.14,3416.47,1326.31,6739.24,15028.44,9324.37,2884.61,6010.63,10247.03,10015.26,17955.71,10804.17,9375.68,13930.64,16639.52
Mexico,MEX,2012,2287.49,7626.82,3586.16,1424.38,6960.08,15581.86,9616.76,2928.75,6235.71,10280.67,10353.67,18650.6,11172.76,9708.16,14126.7,16706.86
Mexico,MEX,2013,2327.23,7925.17,3799.28,1539.75,7315.76,16292.32,10017.35,2990.56,6532.3,10472.52,10766.49,19546.09,11666.39,10216.16,14578.24,16828.53
Mexico,MEX,2014,2392.21,8289.84,3999.24,1642.58,7652.81,17067.73,10406.98,3061.07,6840.56,10246.32,11261.73,20479.9,12200.43,10792.47,14824.73,17029.06
Mexico,MEX,2015,2452.94,8619.64,4178.15,1722.16,7914.55,17684.23,10666.88,3091.94,7065.41,10453.74,11627.23,21232.41,12630.44,11291.69,15107.38,17031.2
Mexico,MEX,2016,2600.88,9207.07,4415.23,1812.67,8302.85,18624.14,11045.9,3199.66,7421.98,10938.83,12182.09,22364.04,13295.19,11989.93,15571.49,17341.76
Mexico,MEX,2017,2676.07,9520.17,4491.89,1845.66,8440.26,19070.71,11208.79,3231.9,7647.85,11160.65,12449.31,22798.59,13567.68,12415.98,15999.18,17241.56
Micronesia (country),FSM,1990,0.03,0.3,8.51,10.81,12.69,35.11,4.96,10.09,30.16,1.47,37.45,27.2,21.42,47.37,32.32,39.81
Micronesia (country),FSM,1991,0.03,0.3,8.62,10.99,12.81,35.25,4.98,10.11,31.95,1.49,37.51,27.43,21.56,47.53,32.08,39.67
Micronesia (country),FSM,1992,0.03,0.31,8.7,11.14,12.93,35.29,5,10.11,33.63,1.5,37.47,27.59,21.63,47.57,31.8,39.44
Micronesia (country),FSM,1993,0.03,0.32,8.73,11.26,13.15,35.23,5,10.08,33.29,1.5,37.28,27.68,21.64,47.49,31.33,39.14
Micronesia (country),FSM,1994,0.03,0.33,8.78,11.38,13.12,35.21,5.01,10.07,32.98,1.51,37.21,27.79,21.66,47.45,30.9,38.86
Micronesia (country),FSM,1995,0.03,0.33,8.76,11.43,13.17,34.95,4.95,10,32.74,1.51,36.8,27.74,21.55,47.12,30.23,38.33
Micronesia (country),FSM,1996,0.03,0.34,8.83,11.58,13.12,34.97,4.92,10.01,32.59,1.52,36.68,27.94,21.66,47.14,30.13,38.13
Micronesia (country),FSM,1997,0.03,0.34,8.91,11.73,13.2,35.01,4.9,10.02,32.43,1.53,36.65,28.12,21.76,47.18,29.96,37.93
Micronesia (country),FSM,1998,0.03,0.35,8.96,11.85,13.35,34.96,4.86,10.01,32.26,1.53,36.5,28.25,21.81,47.13,29.66,37.67
Micronesia (country),FSM,1999,0.03,0.35,9.04,11.99,13.38,34.91,4.81,9.99,32.1,1.5,36.31,28.44,21.91,47.08,29.31,37.43
Micronesia (country),FSM,2000,0.03,0.36,9.11,12.15,13.51,34.78,4.74,9.96,32.02,1.5,35.91,28.68,22.03,46.86,28.71,37.13
Micronesia (country),FSM,2001,0.03,0.37,9.22,12.36,13.69,34.9,4.73,10,32.15,1.51,35.79,29.06,22.27,47,28.77,37.19
Micronesia (country),FSM,2002,0.03,0.38,9.31,12.56,13.86,34.99,4.69,10.03,32.4,1.52,35.66,29.42,22.49,47.13,28.69,37.22
Micronesia (country),FSM,2003,0.03,0.39,9.38,12.73,14.01,35.04,4.63,10.05,31.61,1.52,35.48,29.71,22.66,47.18,28.47,37.23
Micronesia (country),FSM,2004,0.04,0.4,9.49,12.94,14.23,35.28,4.62,10.12,31.13,1.48,35.6,30.12,22.94,47.51,28.39,37.42
Micronesia (country),FSM,2005,0.04,0.41,9.59,13.14,14.39,35.46,4.55,10.17,30.52,1.48,35.61,30.48,23.17,47.77,28.04,37.58
Micronesia (country),FSM,2006,0.04,0.42,9.73,13.41,14.68,35.94,4.56,10.31,30.39,1.5,35.9,31.07,23.59,48.43,28.42,38.09
Micronesia (country),FSM,2007,0.04,0.43,9.88,13.68,15.02,36.48,4.55,10.45,30.18,1.51,36.28,31.69,24.04,49.17,28.69,38.69
Micronesia (country),FSM,2008,0.04,0.45,10.06,13.96,15.37,37.1,4.55,10.61,30,1.53,36.77,32.33,24.53,50.01,28.93,39.38
Micronesia (country),FSM,2009,0.04,0.46,10.22,14.23,15.63,37.71,4.55,10.76,29.77,1.5,37.3,32.96,25,50.83,29.06,40.07
Micronesia (country),FSM,2010,0.05,0.47,10.36,14.48,15.95,38.21,4.52,10.89,29.38,1.51,37.66,33.51,25.42,51.52,28.85,40.55
Micronesia (country),FSM,2011,0.05,0.48,10.48,14.69,16.31,38.7,4.5,11.01,29.31,1.53,38,34.07,25.84,52.21,28.99,41.11
Micronesia (country),FSM,2012,0.05,0.5,10.58,14.9,16.36,39.19,4.49,11.13,29.28,1.54,38.35,34.59,26.24,52.87,28.76,41.59
Micronesia (country),FSM,2013,0.05,0.51,10.73,15.12,16.77,39.76,4.48,11.26,29.29,1.56,38.81,35.18,26.71,53.64,28.68,42.08
Micronesia (country),FSM,2014,0.05,0.51,10.88,15.35,16.95,40.42,4.48,11.4,29.35,1.55,39.42,35.79,27.21,54.5,28.23,42.6
Micronesia (country),FSM,2015,0.05,0.52,11,15.55,17.15,40.98,4.47,11.52,29.13,1.57,39.89,36.36,27.68,55.24,28.28,43.07
Micronesia (country),FSM,2016,0.05,0.53,11.09,15.72,17.4,41.55,4.46,11.63,29.93,1.59,40.39,36.89,28.12,56.01,28.14,43.48
Micronesia (country),FSM,2017,0.05,0.54,11.17,15.87,17.67,42.1,4.46,11.74,30.68,1.61,40.85,37.42,28.55,56.76,28.36,43.92
Moldova,MDA,1990,159.03,45.76,900.94,1559.95,1439.4,2124.97,358.44,817.83,2550.9,369.36,2645.05,3025.32,2425.51,4149.43,2834.37,3504.04
Moldova,MDA,1991,166.71,47.82,962.82,1673.36,1599.77,2277.62,391.78,859.23,2713.31,395.22,2838.11,3246.64,2600.16,4435.78,3014.45,3702.3
Moldova,MDA,1992,157.7,44.72,974.72,1683.59,1586.91,2324.75,400.99,845.9,2691.89,397.02,2882.52,3288.59,2625.98,4444.2,3008.25,3650.87
Moldova,MDA,1993,159.73,45.02,1060.22,1821.23,1714.71,2541.9,439.38,901.33,2825.6,428.85,3146.67,3570.09,2845.68,4783.57,3223.8,3886.97
Moldova,MDA,1994,166,45.96,1207,2059.06,1940.43,2924.83,506.56,1008.54,3076.98,483.57,3608.01,4056.28,3235.1,5401.16,3615.8,4425.11
Moldova,MDA,1995,158.92,44.13,1278.23,2158.75,2017.18,3115.1,535.9,1049.08,3166.06,506.43,3850.33,4273.58,3406.16,5644.23,3749.04,4607.05
Moldova,MDA,1996,136.89,38.27,1236.27,2062.81,1945.51,3042.74,521.64,997.19,2989.66,485.53,3758.59,4131.87,3290.56,5398.41,3569.76,4332.72
Moldova,MDA,1997,113.87,32.22,1149.76,1898.22,1808.82,2861.48,492.51,915.29,2733.31,448.29,3538.9,3849.36,3063.45,4987.25,3279.18,3944.89
Moldova,MDA,1998,98.42,28.16,1111.96,1812.45,1751.55,2792.39,484.58,869.17,2581.89,428.86,3464.61,3716.21,2954.06,4784.5,3124.74,3755.03
